id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
2461466,Deux semaines de juin - Two weeks of June,43120.0,1957.6,0.0,France,1551600000,1556780399,43,indiegogo,Film
1105241,Development of Database Health Monitor - Beta 11,1000.0,186.0,0.2,United States,1422756518,1427957999,9,indiegogo,Health & Fitness
2825287,Devil You Didn't Know,30000.0,2442.0,0.1,United States,1682924400,1688194799,22,indiegogo,Film
2476123,"Dianne Davidson New Album, 2019",30000.0,3950.0,0.1,United States,1551772800,1557039599,43,indiegogo,Music
2808044,Die Atombombe Short Film by Zach Tolchinsky,20000.0,16266.0,0.8,United States,1676102400,1679209199,165,indiegogo,Film
1293255,Disillusioned Film,30000.0,120.0,0.0,United States,1433809066,1439017199,4,indiegogo,Film
2822542,Divine Comedy Ballet,10000.0,2024.0,0.2,United States,1681196400,1684306799,21,indiegogo,Dance & Theater
1472729,Documentary: MT OLYMPUS THE CREATION,50000.0,226.0,0.0,United States,1443978556,1449215999,4,indiegogo,Education
2142207,Dolphins and Sharks,2513.0,929.8,0.4,United Kingdom,1501702365,1504335599,17,indiegogo,Dance & Theater
2600281,Don't cover Edge!,10780.0,5842.8,0.5,Italy,1591599600,1596005999,54,indiegogo,Energy & Green Tech
1263835,Dream On!,502593.4,2273.0,0.0,United Kingdom,1437128277,1442386799,44,indiegogo,Film
2838044,Drifting,2000.0,605.0,0.3,United States,1687417200,1692687599,9,indiegogo,Film
2354593,Drip Drop Drink Coffee: A Space of Our Own ,20000.0,2610.0,0.1,United States,1525267135,1527922799,23,indiegogo,Food & Beverages
2832329,"Drummers: goodbye gels, hello Drops. Pre-order now",8000.0,51579.0,6.4,United States,1686034799,1686121199,670,indiegogo,Tech & Innovation
2730038,Dualbell: Get Smart With Your Dumbbells,5000.0,10145.0,2.0,United States,1643788799,1643875199,170,indiegogo,Health & Fitness
2808132,Dumb: A Short Film,1000.0,695.0,0.7,United States,1675670400,1678348799,8,indiegogo,Film
2827582,Duovox Ultra Military-Grade Night Vision Monocular,5000.0,1289770.0,258.0,United States,1683442799,1683529199,0,indiegogo,Camera Gear
2498491,EK ONKAR - ONE AND ONLY GOD,10000.0,320.0,0.0,United States,1556694000,1560322799,8,indiegogo,Film
2681310,EKOOter by EKOO,10000.0,8622.0,0.9,United Kingdom,1630998000,1636268399,8,indiegogo,Transportation
2763617,EMME PEMF Device,300000.0,3585.0,0.0,United States,1665903600,1671177599,6,indiegogo,Health & Fitness
1520661,ENFOLD Project/ Social Hub Sponsored Walk,500.0,215.0,0.4,United Kingdom,1684993500,1691041500,15,crowdfunder,Community
2623663,ESSENTIA : The Documentary,5390.0,377.3,0.1,France,1597993200,1601967599,8,indiegogo,Film
2699359,EVERYTHING WILL BE FINE IN THE END Feature Film,60000.0,20355.0,0.3,United States,1632034800,1634713199,134,indiegogo,Film
1255468,EXPONYMI - EDIBLE EXHIBITION,10000.0,2120.0,0.2,United States,1430846233,1433487599,26,indiegogo,Education
1424393,"Earthbag-School : A Safe Haven in Gorkha, Nepal",4000.0,1085.0,0.3,Nepal,1441892948,1445410799,8,indiegogo,Education
1453415,East London Shakespeare Company,1256.5,226.2,0.2,United Kingdom,1443125478,1448351999,4,indiegogo,Dance & Theater
1599536,EcoME- A Palestinian Israeli center for change,20000.0,1936.0,0.1,State of,1461832501,1467097199,32,indiegogo,Local Businesses
2792111,Edel's Pocketsaurus,23015.0,16335.3,0.7,Mexico,1668499200,1671177599,139,indiegogo,Creative Works
2706320,ElecSuit: e-Haptic Suit for EMS Workout & VR Games,7000.0,32756.0,4.7,Republic of,1638259200,1641369599,55,indiegogo,Health & Fitness
2408841,Elite One Movie,5000.0,250.0,0.1,United States,1534575600,1535957999,3,indiegogo,Film
277856,Emma calls Mr. Knightley,20000.0,188.0,0.0,United States,1446680645,1449647999,4,indiegogo,Writing & Publishing
1978668,Empower a Minority Women Business,100000.0,630.0,0.0,United States,1481215807,1484726399,17,indiegogo,Local Businesses
2044432,Empowered: The Series,20000.0,1155.0,0.1,United States,1488819082,1494053999,22,indiegogo,Web Series & TV Shows
1509332,Empowering Girls through Code,10000.0,1740.0,0.2,Ethiopia,1446167989,1449043199,22,indiegogo,Education
2818389,Empowering Struggling Entrepreneurs,7505.9,424.1,0.1,Canada,1679554800,1683701999,9,indiegogo,Local Businesses
1269727,End Campaign,20000.0,160.0,0.0,United States,1432932972,1436425199,4,indiegogo,Film
2818743,Ends and Means - An SMC Film,10000.0,15150.0,1.5,United States,1681196400,1686466799,80,indiegogo,Film
2839514,Envelope: Bike Storage Made Simpler,10051.9,13416.7,1.3,United Kingdom,1688367599,1688453999,142,indiegogo,Travel & Outdoors
2777186,Ergostone - The Multi-tool for Your Well-being,10780.0,45347.1,4.2,Sweden,1662188399,1662274799,233,indiegogo,Health & Fitness
2189952,Eric Bro - First EP Project,6000.0,300.0,0.1,United States,1503324598,1508569199,7,indiegogo,Music
1516451,Erlas Welsh Summer Biodiversity Extravaganza,500.0,2275.0,4.6,United Kingdom,1683140708,1690311900,31,crowdfunder,Community
1516451,Erlas Welsh Summer Biodiversity Extravaganza,500.0,2275.0,4.6,United Kingdom,1683140708,1690311900,31,crowdfunder,Environment
1516451,Erlas Welsh Summer Biodiversity Extravaganza,500.0,2275.0,4.6,United Kingdom,1683140708,1690311900,31,crowdfunder,Charities
1516451,Erlas Welsh Summer Biodiversity Extravaganza,500.0,2275.0,4.6,United Kingdom,1683140708,1690311900,31,crowdfunder,Heritage
2670847,Erzulie -  Killer Mermaid Film set in Louisiana,50000.0,16300.0,0.3,United States,1617087600,1619765999,133,indiegogo,Film
2625224,Eternal Armor,2000.0,12435.0,6.2,United States,1614326400,1619593199,218,indiegogo,Comics
2473471,Evanesce - Short Film,1256.5,1377.1,1.1,United Kingdom,1550995200,1556261999,23,indiegogo,Film
1367154,Evanston Float Center,20000.0,2215.0,0.1,United States,1443061501,1445669999,16,indiegogo,Health & Fitness
2114006,Even If It Kills Me - Short Film,6000.0,330.0,0.1,United States,1495995056,1497855599,5,indiegogo,Film
1400417,Everyoneskinky.com - A kink resource,20000.0,183.0,0.0,United Kingdom,1439942597,1445151599,8,indiegogo,Local Businesses
2741959,Expansion of The Fit Factory,20000.0,1149.0,0.1,United States,1651647600,1656917999,14,indiegogo,Local Businesses
1516071,Expecting Sunshine Documentary,15011.8,14645.5,1.0,Canada,1447504822,1450166399,72,indiegogo,Film
2368593,Experience the Magic of West Africa,20000.0,5220.0,0.3,Ghana,1527762440,1529909999,14,indiegogo,Education
2705830,F100 - versatile everyday flashlight & power bank,10000.0,229160.0,22.9,Australia,1632380399,1632466799,0,indiegogo,Travel & Outdoors
2384611,FFTL Bouquet of Beautiful Album,10000.0,2650.0,0.3,United States,1528299123,1533538799,23,indiegogo,Music
2031368,FIRST MEADERY - HONEY WINE FACTORY IN GUATEMALA !!,10000.0,8520.0,0.9,Guatemala,1488512103,1493708399,84,indiegogo,Food & Beverages
2800983,FJORD SERPENTS - Vikings at War,1345.6,1778.2,1.3,Australia,1672992000,1678262399,9,indiegogo,Tabletop Games
2829347,FLIP CITY MAGAZINE  VOL. 18,10000.0,790.0,0.1,United States,1684393200,1685689199,8,indiegogo,Comics
2394109,FOCI : Wearable that Boosts Your Focus,100000.0,1503544.0,15.0,United Kingdom,1530773999,1530860399,0,indiegogo,Productivity
2110302,FROZEN DAWN - Unearthing the Black Arts,2156.0,512.1,0.2,Spain,1507795045,1511769599,20,indiegogo,Music
2817329,FUCKRIES by DOTUN ADEBAYO,25129.7,1967.7,0.1,United Kingdom,1679295600,1681973999,45,indiegogo,Writing & Publishing
1142988,Faerie Blood Teaser Trailer & screenplay,4000.0,565.0,0.1,United States,1427819409,1431759599,3,indiegogo,Film
1526132,Family Support Fund,7000.0,4215.0,0.6,United Kingdom,1687812582,1690231782,108,crowdfunder,Personal Causes
1772078,"Feed the children of Ndumo, South Africa",50000.0,420.0,0.0,South Africa,1464260099,1469516399,11,indiegogo,Education
2775968,Feiyu Scorp Mini:4-in-1 Gimbal Meet All Your Needs,700.0,465095.0,664.4,United States,1661237999,1661324399,0,indiegogo,Camera Gear
1773245,Fertile Mind - the gift of life at your fingertips,6000.0,1140.0,0.2,Australia,1468471643,1471503599,12,indiegogo,Film
1124507,Few Dollars More - Sunset Redemption ,2156.0,64.7,0.0,Norway,1425582581,1430809199,2,indiegogo,Music
1300339,Fibromyalgia:  An Invisible Illness,37529.6,3865.5,0.1,Canada,1434743075,1438239599,58,indiegogo,Film
1304420,Fight Country Pointe Plainview - Legal Fund,7000.0,410.0,0.1,United States,1434051106,1436684399,5,indiegogo,Environment
1550177,Film - The Man Behind the White Guitar,20000.0,1200.0,0.1,United States,1449107294,1451721599,8,indiegogo,Film
1749371,First Responder Smartphone Medical I.D. Bracelet,8000.0,145.0,0.0,United States,1462479686,1467701999,3,indiegogo,Health & Fitness
1702722,"Fish & Bicycle - Catskills bar, café & grocery",30000.0,27890.0,0.9,United States,1462240797,1464850799,233,indiegogo,Local Businesses
2817050,Flexi Jar - 1sec Transform & Endless Possibilities,3827.5,139157.0,36.4,Hong Kong,1680591599,1680677999,0,indiegogo,Food & Beverages
1308614,Florida Cannabis Reform Movement Needs Your Help,20000.0,1629.0,0.1,United States,1464401248,1469602799,83,indiegogo,Local Businesses
1326641,Food and Medication For Liberian Ebola Survivors,10000.0,50.0,0.0,Liberia,1436555841,1441781999,3,indiegogo,Local Businesses
2179049,For A New Fascism -Documentary Film,2251.8,138.9,0.1,Canada,1501297424,1502175599,6,indiegogo,Film
1880566,For My Addiction * New Album * Party Next Door,5390.0,695.3,0.1,Greece,1476136080,1481356799,16,indiegogo,Music
1335106,Forgotten Cure Documentary,60000.0,1299.0,0.0,Canada,1436795873,1439881199,26,indiegogo,Film
2806537,Fred Perry's Gold Digger COLOR Gold Brick 9,500.0,1679.0,3.4,United States,1675152000,1677830399,29,indiegogo,Comics
2016500,Fresh Living Spring Water As Nature Intended,100000.0,20459.0,0.2,United States,1492895911,1498114799,236,indiegogo,Health & Fitness
2818367,Friend of the Poet Campaign,5000.0,3190.0,0.6,United States,1679986800,1682578799,51,indiegogo,Writing & Publishing
1342148,FringeNYC BULLET FOR UNACCOMPANIED HEART,4000.0,50.0,0.0,United States,1436207744,1441436399,1,indiegogo,Dance & Theater
1675060,From Ashes - The Horror Survival Video Game,628.2,12.6,0.0,United Kingdom,1457706155,1460357999,2,indiegogo,Video Games
1526351,From Slate to Screen,10000.0,160.0,0.0,United Kingdom,1688002697,1692841097,4,crowdfunder,Community
1526351,From Slate to Screen,10000.0,160.0,0.0,United Kingdom,1688002697,1692841097,4,crowdfunder,Technology
1526351,From Slate to Screen,10000.0,160.0,0.0,United Kingdom,1688002697,1692841097,4,crowdfunder,Schools
1133692,From Yesterday - Feature Film,10000.0,1745.0,0.2,United States,1424972021,1428476399,13,indiegogo,Film
1363186,Fund Our Film: From the Hood to the Ivy League,6000.0,1290.0,0.2,United States,1438177854,1441695599,23,indiegogo,Film
1998456,FuseFit-App to Connect Disabled&Elders to Trainers,30000.0,1530.0,0.1,United States,1488219119,1492325999,18,indiegogo,Health & Fitness
2702357,Future of Son of Ares,4000.0,2930.0,0.7,United States,1641024000,1646294399,43,indiegogo,Film
2296657,GIACOMO CASANOVA MUSEUM & EXPERIENCE,1256483.5,2040.5,0.0,United Kingdom,1516194768,1521442799,9,indiegogo,Culture
2733072,GIFTED - The Docuseries,100000.0,1240.0,0.0,United States,1644825600,1650092399,4,indiegogo,Film
2700341,GLO: The Short Film,10000.0,3585.0,0.4,United States,1629961200,1635231599,45,indiegogo,Film
2713124,GPCA X Clip PRO Set,5000.0,95851.0,19.2,United States,1635490799,1635577199,752,indiegogo,Travel & Outdoors
2809631,Gametime Hero - Unleash the Hero Within,5000.0,5940.0,1.2,United States,1678348800,1683615599,79,indiegogo,Health & Fitness
2388728,Garden for Peace,5000.0,686.0,0.1,Costa Rica,1531155913,1536389999,30,indiegogo,Environment
1450418,GeneSetMatch,50000.0,1380.0,0.0,United States,1443695792,1448956799,10,indiegogo,Health & Fitness
2769222,Getting a New Patch Sewing Machine,7000.0,2863.0,0.4,United States,1674979200,1677571199,62,indiegogo,Creative Works
2836526,Getting to the finish line,100000.0,990.0,0.0,United States,1686726000,1689404399,7,indiegogo,Local Businesses
2756748,Ghoulface Episode 2 - A Comedic Scream Fan Series,2000.0,883.0,0.4,United States,1653980400,1656658799,8,indiegogo,Film
2150896,Giving Beauty & Giving Back in Ethiopia,7000.0,2003.0,0.3,United States,1498637186,1501743599,26,indiegogo,Art
2839938,Glass Eyes,50000.0,1331.0,0.0,United States,1688454000,1693724399,10,indiegogo,Film
2368228,Go Prislo Exchange Programme,3234.0,242.6,0.1,Germany,1525200339,1530428399,4,indiegogo,Fashion & Wearables
2279694,Going South at Dixon Place,3000.0,1143.0,0.4,United States,1511842294,1514879999,22,indiegogo,Dance & Theater
1918881,Good Things Come,3769.5,126.9,0.0,United Kingdom,1476264214,1481529599,4,indiegogo,Film
2812427,Graffiti: Street Art & Soul,6282.4,782.8,0.1,United Kingdom,1677571200,1682837999,28,indiegogo,Film
2578491,Great White Lies - NYU Thesis Film,8000.0,200.0,0.0,United States,1580716800,1585983599,2,indiegogo,Film
1326060,Green School Jakarta! Help us Grow!,70000.0,110.0,0.0,Indonesia,1436220057,1441436399,2,indiegogo,Education
2835002,Grimson Debut Album - Climbing Up the Chimney,4000.0,1606.0,0.4,United States,1687676400,1692946799,15,indiegogo,Music
2404132,Gypsy Rose Music Founders Club,90000.0,13020.0,0.1,United States,1535439600,1540709999,46,indiegogo,Local Businesses
2834079,HEAVEN - Dramatic Short Film,1501.2,1159.7,0.8,Canada,1685775600,1688194799,25,indiegogo,Film
2352315,HELPING PATIENTS ACCESS PROMISING NEW TREATMENTS,80000.0,1320.0,0.0,United States,1536908400,1540450799,9,indiegogo,Health & Fitness
1526759,HUDWAY Glass: keeps your eyes on the road ,100000.0,709549.0,7.1,United States,1447055999,1447142399,0,indiegogo,Phones & Accessories
2627478,HUNT3.0: The Smallest Multi-Function Flashlight,6282.4,140551.5,22.4,United Kingdom,1599461999,1599548399,0,indiegogo,Productivity
2720051,HUNTACLUE - Escape Room Delivered to your DOOR,3000.0,33119.0,11.0,United States,1638863999,1638950399,637,indiegogo,Creative Works
2816414,Half-Hearted,12564.8,998.9,0.1,United Kingdom,1687935600,1690613999,14,indiegogo,Web Series & TV Shows
2096641,Halton Freedom Festival 2017,15011.8,142.6,0.0,Canada,1493218279,1498460399,7,indiegogo,Culture
2274640,Hand Rolled: A Film About Cigars,50000.0,9355.0,0.2,United States,1512154958,1516089599,104,indiegogo,Film
2676548,Happi Floss: Sustainable Flossers,50000.0,29931.0,0.6,United States,1619593200,1624863599,484,indiegogo,Health & Fitness
2409355,Harpies for the Dead: A New Musical,1000.0,270.0,0.3,United States,1534402800,1539673199,5,indiegogo,Dance & Theater
1518365,Hay-on-Wye Cricket Net Facility Fund Raiser,3000.0,355.0,0.1,United Kingdom,1683931443,1689979440,8,crowdfunder,Sports
1518365,Hay-on-Wye Cricket Net Facility Fund Raiser,3000.0,355.0,0.1,United Kingdom,1683931443,1689979440,8,crowdfunder,Community
1518365,Hay-on-Wye Cricket Net Facility Fund Raiser,3000.0,355.0,0.1,United Kingdom,1683931443,1689979440,8,crowdfunder,Leisure
1518365,Hay-on-Wye Cricket Net Facility Fund Raiser,3000.0,355.0,0.1,United Kingdom,1683931443,1689979440,8,crowdfunder,Health & fitness
2468798,"He's A Little Quirky, Autism Spectrum Disorder",6000.0,3540.0,0.6,United States,1551427200,1555397999,21,indiegogo,Writing & Publishing
2796606,Heart to Heart - A Student Short Film,3000.0,2660.0,0.9,United States,1674633600,1679900399,17,indiegogo,Film
2056252,Heartwood ,879.5,579.2,0.7,United Kingdom,1491749006,1496991599,19,indiegogo,Dance & Theater
2831751,Heaven Above Rowen - A Feature Film,10000.0,403.0,0.0,United States,1687676400,1692082799,8,indiegogo,Film
1208638,Help AQUIL tour L.A. - TeamBackpack  cypher 2015,800.0,630.0,0.8,United States,1428105267,1430290799,15,indiegogo,Music
2836033,Help Alquemiste Build A New Studio Business,6000.0,625.0,0.1,United States,1686985200,1689663599,6,indiegogo,Art
1910728,Help Babaji produce a conscious Reggae EP,7538.9,216.1,0.0,United Kingdom,1476287360,1481529599,10,indiegogo,Music
2253055,Help Baluk Artists get to Fremantle,3363.9,1244.6,0.4,Australia,1509087763,1514361599,24,indiegogo,Art
2791175,Help Black Widows with US and International Tour!,10000.0,4736.0,0.5,United States,1676880000,1679554799,56,indiegogo,Music
2082441,Help Bring Ernest Shackleton Back to Life!,10000.0,11451.0,1.1,United States,1491928404,1494140399,61,indiegogo,Dance & Theater
2840292,Help Bring Pig & The Pastry to Life,100000.0,2635.0,0.0,United States,1688367600,1691045999,14,indiegogo,Local Businesses
1524873,Help Ciaran play in 1st Schools Rugby World Cup,350.0,520.0,1.5,United Kingdom,1687123818,1689543018,16,crowdfunder,Personal Causes
1175725,Help Complete CD Soundtrack for Homesick Video!,4000.0,2201.0,0.6,United States,1429116941,1433055599,44,indiegogo,Music
1238646,Help Cynthia Crooks Pay Her Cancer Treatment Costs,750.6,22.5,0.0,Canada,1429825857,1431673199,2,indiegogo,Health & Fitness
2493735,Help Digital Dalang Save Cultural Art For A Cause!,2000.0,525.0,0.3,United States,1556434800,1561705199,9,indiegogo,Art
2634239,Help Drusky Record New Music!!!,10000.0,951.0,0.1,United States,1603868400,1609142399,22,indiegogo,Music
1516532,Help Harmony Fields Hang On,6000.0,4225.0,0.7,United Kingdom,1689116786,1690326386,74,crowdfunder,Music
1516532,Help Harmony Fields Hang On,6000.0,4225.0,0.7,United Kingdom,1689116786,1690326386,74,crowdfunder,Community
1516532,Help Harmony Fields Hang On,6000.0,4225.0,0.7,United Kingdom,1689116786,1690326386,74,crowdfunder,Creative & Arts
1516532,Help Harmony Fields Hang On,6000.0,4225.0,0.7,United Kingdom,1689116786,1690326386,74,crowdfunder,Social Enterprise
1516532,Help Harmony Fields Hang On,6000.0,4225.0,0.7,United Kingdom,1689116786,1690326386,74,crowdfunder,Leisure
1516532,Help Harmony Fields Hang On,6000.0,4225.0,0.7,United Kingdom,1689116786,1690326386,74,crowdfunder,Entertainment
1516532,Help Harmony Fields Hang On,6000.0,4225.0,0.7,United Kingdom,1689116786,1690326386,74,crowdfunder,Health & fitness
1361512,Help Launch the Kids of the World Project!,5000.0,120.0,0.0,United States,1437411496,1442645999,2,indiegogo,Film
1777776,Help Me Fill Namumira's Library With Books!,10000.0,6510.0,0.7,United States,1464823295,1470034799,52,indiegogo,Education
2829066,Help Me Open The Sweet Spot!!,1000.0,850.0,0.9,United States,1683615600,1684997999,6,indiegogo,Food & Beverages
2761980,Help Neniv Start a Food Truck!,10000.0,1206.0,0.1,United States,1656658800,1661929199,26,indiegogo,Food & Beverages
1523280,Help Our Hedgehogs and win BIG!,500.0,270.0,0.5,United Kingdom,1686294003,1689318003,22,crowdfunder,Retail
1527421,Help Proteus to record Elgar's Part Songs,10000.0,325.0,0.0,United Kingdom,1688432519,1693270919,6,crowdfunder,Music
1141150,Help Rebuild The School Destroyed By Flood,20000.0,2433.0,0.1,India,1424532835,1429772399,16,indiegogo,Education
2501243,"Help Red Sage record a new album, and music video!",6000.0,168.0,0.0,United States,1557817200,1561359599,5,indiegogo,Music
2117282,Help Root 7 A Cappella Record Our First Album!,5000.0,2600.0,0.5,United States,1494793451,1500015599,46,indiegogo,Music
1088044,Help Students Compete at the International Level!,10000.0,660.0,0.1,United States,1421423465,1426661999,12,indiegogo,Dance & Theater
2775379,Help Sunrise Books get a Brick & Mortar,20000.0,1550.0,0.1,United States,1660719600,1664261999,22,indiegogo,Local Businesses
2218847,Help Us Share Huronia's Historical & Haunted Past,15011.8,615.5,0.0,Canada,1509374665,1514620799,13,indiegogo,Web Series & TV Shows
1065488,Help fund my 3D Printer,500.0,250.0,0.5,United States,1419374864,1420703999,4,indiegogo,Comics
1744768,Help make START BROADCAST cross the finish line!,5000.0,385.0,0.1,United States,1462212080,1467442799,7,indiegogo,Film
2802281,Help me bring my EP 'LOVERBOY LADY' to life!,3000.0,1040.0,0.3,United States,1674288000,1679554799,27,indiegogo,Music
2794812,Help me buy my first advanced cello!,2000.0,570.0,0.3,United States,1669536000,1674806399,7,indiegogo,Music
1006267,Help me get my healthy cookbook out to the world!,4000.0,1380.0,0.3,United States,1429996075,1435215599,31,indiegogo,Writing & Publishing
1502499,Help me with acl surgery,2000.0,970.0,0.5,United Kingdom,1678849501,1681268701,47,crowdfunder,Personal Causes
1767657,Help to protect our online privacy!,70000.0,8.0,0.0,Croatia,1463645861,1468911599,2,indiegogo,Phones & Accessories
1528445,Help us rebuild Café on the Quay after the fire!,5000.0,2275.0,0.5,United Kingdom,1688962962,1691382162,79,crowdfunder,Personal Causes
1873495,Help yellowbirddd Make A New Full Band Album!,10000.0,2539.0,0.3,United States,1474370129,1477033199,63,indiegogo,Music
1550526,Herbal Medicine At Your Fingertips,50000.0,120.0,0.0,United States,1455583564,1458197999,3,indiegogo,Health & Fitness
1383330,Heroína,2000.0,30.0,0.0,Argentina,1439001205,1442473199,2,indiegogo,Film
2520290,Hidden Secrets,10000.0,1760.0,0.2,United States,1562655600,1565765999,53,indiegogo,Film
1525836,High Fade USA Tour Supporting THE CAT EMPIRE,5000.0,4200.0,0.8,United Kingdom,1688000403,1690419603,83,crowdfunder,Music
1525836,High Fade USA Tour Supporting THE CAT EMPIRE,5000.0,4200.0,0.8,United Kingdom,1688000403,1690419603,83,crowdfunder,Creative & Arts
2799674,High School Dies Hard Film,8000.0,3215.0,0.4,United States,1672646400,1675583999,56,indiegogo,Film
2718365,Himlens mörkrum 2,27705.0,46498.2,1.7,Sweden,1638518400,1643788799,547,indiegogo,Film
2742812,Hits for the End of the World,20000.0,2854.0,0.1,United States,1649055600,1652165999,15,indiegogo,Film
2558967,Homelessness Employment Program Mackay,13455.7,396.9,0.0,Australia,1580284800,1582963199,14,indiegogo,Community Projects
2587975,Honey - Short Film,1000.0,370.0,0.4,United States,1583910000,1589180399,7,indiegogo,Film
2783399,Horizon: MFi & MagSafe 3-in-1 Wireless Charger,10000.0,132239.0,13.2,United States,1666076400,1671004799,659,indiegogo,Travel & Outdoors
2836834,House of Wolves,200000.0,260.0,0.0,United States,1688626800,1693897199,5,indiegogo,Film
2547448,How To Get Someone To Love You - Short Film,2233.4,279.2,0.1,Singapore,1569826800,1575100799,4,indiegogo,Film
2617658,Humans Are Weird: I Have the Data  A Book of Human,5000.0,3295.0,0.7,United States,1601449200,1604127599,98,indiegogo,Writing & Publishing
2836439,HydraLamp: a modern solution to bedside hydration,10000.0,19060.0,1.9,United States,1687071599,1687157999,157,indiegogo,Home
2819548,Hypershell: Exoskeleton for Everyday Adventure,10206.8,1380403.3,135.2,Hong Kong,1684220399,1684306799,0,indiegogo,Tech & Innovation
2490173,I Await The Devil's Coming,10000.0,3545.0,0.4,United States,1556521200,1561791599,66,indiegogo,Film
1716434,"I DREAM about Chocolate,How about you??",30000.0,100.0,0.0,United States,1460733926,1465973999,5,indiegogo,Local Businesses
1317550,I FOUND YOU - Animated Short - early production,4000.0,325.0,0.1,Poland,1435067622,1438585199,18,indiegogo,Film
2788450,I Want To Thank The Academy,5000.0,5561.0,1.1,United States,1669708800,1672387199,85,indiegogo,Film
1502178,I will advertise this fundraiser in the online,5000.0,580.0,0.1,United Kingdom,1678833266,1681252466,27,crowdfunder,Personal Causes
2826801,I'm Alien Green Alien,215600.0,5.4,0.0,Belgium,1684393200,1689663599,1,indiegogo,Film
2831487,IDU APP CAMPAIGN,100000.0,10.0,0.0,United States,1684825200,1690095599,1,indiegogo,Tech & Innovation
1821682,IMAGINE THAT!  The Book,70000.0,2960.0,0.0,United States,1470764034,1474700399,39,indiegogo,Art
2826743,INFERNO - A Feature Film,40000.0,3280.0,0.1,United States,1683270000,1686725999,37,indiegogo,Film
1674809,INKPULSE: The Art of Yeo Shih Yun,20000.0,8216.0,0.4,Singapore,1499356935,1502866799,57,indiegogo,Art
1886347,IOS Version: Shooter's Aid Elite mobile app tool.,2156.0,80.9,0.0,Sweden,1473239974,1475909999,4,indiegogo,Productivity
2163733,IPHIGENIA CRASH LAND FALLS...EDINBURGH FRINGE,5025.9,888.3,0.2,United Kingdom,1499810622,1501916399,31,indiegogo,Dance & Theater
2544996,IQYOU - Better Health Made Easy,10000.0,1012.0,0.1,United States,1568876400,1570258799,10,indiegogo,Health & Fitness
1490795,In Bad Faith - A Thesis Film by Charlotte Medina,3000.0,1433.0,0.5,United States,1445116320,1447747199,26,indiegogo,Film
1528647,In memory of Craig Strachan,1000.0,1833.0,1.8,United Kingdom,1689051739,1690866139,87,crowdfunder,Community
1399579,In-Home Self Defense Training,100000.0,16.0,0.0,United States,1439902219,1442559599,2,indiegogo,Local Businesses
2711335,Indie Bookstore Clavileño: Running Our Communities,80000.0,450.0,0.0,United States,1635922800,1641196799,8,indiegogo,Local Businesses
2822841,Inhabitant - The Movie,200000.0,14840.0,0.1,United States,1682838000,1685516399,126,indiegogo,Film
2831722,Inherited Circumstances,30000.0,3680.0,0.1,United States,1686898800,1689577199,36,indiegogo,Film
1523387,Inspire Academy - NEW STUDIO FUNDRAISER,5000.0,190.0,0.0,United Kingdom,1686350719,1690584319,5,crowdfunder,Creative & Arts
2761305,Interference - A Short Film,5000.0,5123.0,1.0,United States,1656140400,1661410799,76,indiegogo,Film
2806087,Internal Bleeding,2513.0,461.1,0.2,United Kingdom,1674720000,1677398399,14,indiegogo,Film
1040389,"Invierte en los jóvenes, apuesta por la educación",4312.0,80.9,0.0,Morocco,1420905368,1426143599,3,indiegogo,Education
2403848,Invisible Short Film,1345.6,427.2,0.3,Australia,1535698800,1540969199,17,indiegogo,Film
2769425,It Came from Somewhere creature feature 1950s film,5000.0,3832.0,0.8,United States,1658041200,1662015599,63,indiegogo,Film
1475083,It's about T.I.M.E. for Real Science,10000.0,5995.0,0.6,United States,1449292457,1453190399,30,indiegogo,Education
2793802,Itself - A Horror Comedy Short Film,12564.8,3493.0,0.3,United Kingdom,1673510400,1678777199,37,indiegogo,Film
2212031,JANE - A short film by Abe Felix,10000.0,7350.0,0.7,United States,1505280060,1507445999,113,indiegogo,Film
2288429,Jack Unplugged,1000.0,550.0,0.6,United States,1513228014,1515830399,10,indiegogo,Film
1346749,Jade cable - connector set inside jade pendant,20000.0,218.0,0.0,Taiwan,1437451367,1442645999,6,indiegogo,Phones & Accessories
2837345,Jersey Boy - Feature Film,30023.7,5679.0,0.2,Canada,1688454000,1691132399,44,indiegogo,Film
2696377,Jetta Raye Adventures #1 Comic book,600.0,2834.0,4.7,United States,1635231600,1640505599,75,indiegogo,Comics
2833181,Jezza's Place LLC Initial Launch,500000.0,250.0,0.0,United States,1685516400,1690786799,3,indiegogo,Culture
332405,Jingle All the Way - Home,4000.0,3362.0,0.8,United States,1500326365,1505545199,68,indiegogo,Writing & Publishing
1526317,Jo White for Bassetlaw Campaign Fund,5000.0,630.0,0.1,United Kingdom,1687884657,1692723057,39,crowdfunder,Politics
2058061,Joca Perpignan - New Album: Rio Alegre,10000.0,6733.0,0.7,Israel,1491747688,1495695599,160,indiegogo,Music
2565758,Joe Edwards Debut Album - 'Keep On Running',8795.4,1668.6,0.2,United Kingdom,1576051200,1581321599,21,indiegogo,Music
2310272,Johnny Pacific LA,50000.0,630.0,0.0,United States,1518470836,1523689199,10,indiegogo,Food & Beverages
1164699,Join Jyoti's Journey,2000.0,296.0,0.1,United States,1425484984,1430722799,8,indiegogo,Health & Fitness
1880138,Join the Light-Us Revolution !,53900.0,4511.4,0.1,France,1472843018,1478069999,82,indiegogo,Fashion & Wearables
